date,country,region,province,confirmed_cases,confirmed_deaths,suspected_cases,suspected_deaths
2026-06-19,COD,Saramabila,Maniema,0,0,0,0
2026-06-19,COD,Seke-Banza,Kongo-Central,0,0,0,0
2026-06-19,COD,Selembao,Kinshasa,0,0,0,0
2026-06-19,COD,Shabunda,Sud-Kivu,0,0,0,0
2026-06-19,COD,Sia,Kwilu,0,0,0,0
2026-06-19,COD,Sona-Bata,Kongo-Central,0,0,0,0
2026-06-19,COD,Songa,Haut-Lomami,0,0,0,0
2026-06-19,COD,Tandala,Sud-Ubangi,0,0,0,0
2026-06-19,COD,Tchomia,Ituri,22,2,62,1
2026-06-19,COD,Tembo,Kwango,0,0,0,0
2026-06-19,COD,Titule,Bas-Uele,0,0,0,0
2026-06-19,COD,Tshamilemba,Haut-Katanga,0,0,0,0
2026-06-19,COD,Tshela,Kongo-Central,0,0,0,0
2026-06-19,COD,Tshibala,Central Kasai,0,0,0,0
2026-06-19,COD,Tshikaji,Central Kasai,0,0,0,0
2026-06-19,COD,Tshikapa,Kasai,0,0,0,0
2026-06-19,COD,Tshikula,Central Kasai,0,0,0,0
2026-06-19,COD,Tshilenge,Kasai-Oriental,0,0,0,0
2026-06-19,COD,Tshishimbi,Kasai-Oriental,0,0,0,0
2026-06-19,COD,Tshitenge,Kasai-Oriental,0,0,0,0
2026-06-19,COD,Tshofa,Lomami,0,0,0,0
2026-06-19,COD,Tshopo,Tshopo,0,0,0,0
2026-06-19,COD,Tshudi Loto,Sankuru,0,0,0,0
2026-06-19,COD,Tshumbe,Sankuru,0,0,0,0
2026-06-19,COD,Tunda,Maniema,0,0,0,0
2026-06-19,COD,Ubundu,Tshopo,0,0,0,0
2026-06-19,COD,Uvira,Sud-Kivu,0,0,0,0
2026-06-19,COD,Vaku,Kongo-Central,0,0,0,0
2026-06-19,COD,Vanga,Kwilu,0,0,0,0
2026-06-19,COD,Vanga Kete,Sankuru,0,0,0,0
2026-06-19,COD,Vangu,Haut-Katanga,0,0,0,0
2026-06-19,COD,Viadana,Bas-Uele,0,0,0,0
2026-06-19,COD,Vuhovi,Nord-Kivu,0,0,0,0
2026-06-19,COD,Walikale,Nord-Kivu,0,0,0,0
2026-06-19,COD,Walungu,Sud-Kivu,0,0,0,0
2026-06-19,COD,Wamba,Haut-Uele,0,0,0,0
2026-06-19,COD,Wamba Lwadi,Kwango,0,0,0,0
2026-06-19,COD,Wangata,Équateur,0,0,0,0
2026-06-19,COD,Wanierukula,Tshopo,0,0,0,0
2026-06-19,COD,Wapinda,Nord-Ubangi,0,0,0,0
2026-06-19,COD,Wasolo,Nord-Ubangi,0,0,0,0
2026-06-19,COD,Watsa,Haut-Uele,0,0,0,0
2026-06-19,COD,Wema,Tshuapa,0,0,0,0
2026-06-19,COD,Wembo Nyama,Sankuru,0,0,0,0
2026-06-19,COD,Wikong,Lomami,0,0,0,0
2026-06-19,COD,Yabaondo,Tshopo,0,0,0,0
2026-06-19,COD,Yahisuli,Tshopo,0,0,0,0
2026-06-19,COD,Yahuma,Tshopo,0,0,0,0
2026-06-19,COD,Yakoma,Nord-Ubangi,0,0,0,0
2026-06-19,COD,Yakusu,Tshopo,0,0,0,0
2026-06-19,COD,Yaleko,Tshopo,0,0,0,0
2026-06-19,COD,Yalifafo,Tshuapa,0,0,0,0
2026-06-19,COD,Yalimbongo,Tshopo,0,0,0,0
2026-06-19,COD,Yamaluka,Mongala,0,0,0,0
2026-06-19,COD,Yambuku,Mongala,0,0,0,0
2026-06-19,COD,Yamongili,Mongala,0,0,0,0
2026-06-19,COD,Yangala,Central Kasai,0,0,0,0
2026-06-19,COD,Yasa-Bonga,Kwilu,0,0,0,0
2026-06-19,COD,Yumbi,Mai-Ndombe,0,0,0,0
2026-06-19,COD,Zongo,Sud-Ubangi,0,0,0,0
2026-06-20,COD,Adi,Ituri,29,3,48,2
2026-06-20,COD,Adja,Ituri,18,2,48,1
2026-06-20,COD,Angumu,Ituri,28,3,83,2
2026-06-20,COD,Ariwara,Ituri,19,2,31,1
2026-06-20,COD,Aru,Ituri,3,0,6,0
2026-06-20,COD,Bambu,Ituri,1,0,3,0
2026-06-20,COD,Beni,Nord-Kivu,1,0,0,0
2026-06-20,COD,Birambizo,Nord-Kivu,28,3,64,1
2026-06-20,COD,Biringi,Ituri,25,3,68,2
2026-06-20,COD,Boga,Ituri,25,2,62,2
2026-06-20,UGA,Bundibugyo,Bundibugyo,1,0,7,0
2026-06-20,COD,Bunia,Ituri,4,0,11,0
2026-06-20,COD,Damas,Ituri,1,0,3,0
2026-06-20,COD,Drodro,Ituri,29,3,78,3
2026-06-20,COD,Fataki,Ituri,1,0,2,0
2026-06-20,COD,Gethy,Ituri,5,0,10,0
2026-06-20,COD,Kalunguta,Nord-Kivu,2,0,7,0
2026-06-20,COD,Kambala,Ituri,22,2,61,2
2026-06-20,UGA,Kampala,Kampala,3,0,1,0
2026-06-20,UGA,Kanungu,Kanungu,1,0,3,0
2026-06-20,COD,Karisimbi,Nord-Kivu,2,0,3,0
2026-06-20,COD,Katoyi,Nord-Kivu,14,1,45,2
2026-06-20,COD,Katwa,Nord-Kivu,2,0,2,0
2026-06-20,COD,Kilo,Ituri,2,0,8,0
2026-06-20,COD,Kirotshe,Nord-Kivu,24,3,74,2
2026-06-20,UGA,Kisoro,Kisoro,3,0,5,0
2026-06-20,COD,Komanda,Ituri,2,1,1,0
2026-06-20,COD,Kyondo,Nord-Kivu,1,0,1,0
2026-06-20,COD,Laybo,Ituri,24,3,64,2
2026-06-20,COD,Linga,Ituri,21,2,39,1
2026-06-20,COD,Logo,Ituri,23,2,36,1
2026-06-20,COD,Lolwa,Ituri,26,3,65,2
2026-06-20,COD,Mahagi,Ituri,20,2,33,1
2026-06-20,COD,Mambasa,Ituri,3,0,7,0
2026-06-20,COD,Mandima,Ituri,20,2,32,1
2026-06-20,COD,Mangala,Ituri,1,0,0,0
2026-06-20,COD,Masisi,Nord-Kivu,27,3,100,2
2026-06-20,COD,Mongbalu,Ituri,1,0,9,0
2026-06-20,COD,Mweso,Nord-Kivu,27,2,66,1
2026-06-20,COD,Nia-Nia,Ituri,35,4,103,3
2026-06-20,COD,Nizi,Ituri,2,0,3,0
2026-06-20,COD,Nyakunde,Ituri,12,1,22,0
2026-06-20,COD,Nyarambe,Ituri,26,3,39,1
2026-06-20,COD,Nyiragongo,Nord-Kivu,19,2,47,2
2026-06-20,COD,Oicha,Nord-Kivu,1,0,1,0
2026-06-20,COD,Rethy,Ituri,27,3,45,1
2026-06-20,COD,Rimba,Ituri,8,0,11,0
2026-06-20,COD,Rutshuru,Nord-Kivu,15,1,47,1
2026-06-20,COD,Rwampara,Ituri,24,1,80,2
2026-06-20,COD,Rwanguba,Nord-Kivu,21,2,62,2
2026-06-20,COD,Tchomia,Ituri,25,2,59,2
2026-06-20,COD,Vuhovi,Nord-Kivu,35,4,111,4
2026-06-21,COD,Adi,Ituri,27,2,67,2
2026-06-21,COD,Adja,Ituri,30,3,73,2
2026-06-21,COD,Alimbongo,Nord-Kivu,12,1,37,1
2026-06-21,COD,Angumu,Ituri,30,3,55,2
2026-06-21,COD,Ariwara,Ituri,26,3,56,2
2026-06-21,COD,Aru,Ituri,1,0,2,0
2026-06-21,UGA,Arua,Arua,3,0,19,0
2026-06-21,COD,Bambu,Ituri,1,0,3,0
2026-06-21,COD,Beni,Nord-Kivu,1,0,0,0
2026-06-21,COD,Birambizo,Nord-Kivu,28,2,60,2
2026-06-21,COD,Biringi,Ituri,31,3,70,2
2026-06-21,COD,Boga,Ituri,15,1,30,1
2026-06-21,UGA,Bundibugyo,Bundibugyo,3,0,19,0
2026-06-21,COD,Bunia,Ituri,5,0,18,0
2026-06-21,COD,Damas,Ituri,2,0,7,0
2026-06-21,COD,Drodro,Ituri,35,4,75,3
2026-06-21,COD,Fataki,Ituri,2,0,3,0
2026-06-21,COD,Gethy,Ituri,4,0,6,0
2026-06-21,COD,Goma,Nord-Kivu,1,0,0,0
2026-06-21,COD,Jiba,Ituri,2,0,5,0
2026-06-21,COD,Kambala,Ituri,27,2,71,2
2026-06-21,UGA,Kampala,Kampala,1,0,0,0
2026-06-21,UGA,Kanungu,Kanungu,1,0,4,0
2026-06-21,COD,Karisimbi,Nord-Kivu,3,0,7,0
2026-06-21,COD,Katoyi,Nord-Kivu,23,2,83,2
2026-06-21,COD,Kayna,Nord-Kivu,32,4,105,3
2026-06-21,COD,Kilo,Ituri,3,0,17,0
2026-06-21,COD,Kirotshe,Nord-Kivu,29,3,98,3
2026-06-21,UGA,Kisoro,Kisoro,1,0,2,0
2026-06-21,COD,Kyondo,Nord-Kivu,2,0,1,0
2026-06-21,COD,Laybo,Ituri,19,2,31,1
2026-06-21,COD,Linga,Ituri,21,2,61,1
2026-06-21,COD,Lita,Ituri,1,0,0,0
2026-06-21,COD,Logo,Ituri,28,3,43,1
2026-06-21,COD,Lolwa,Ituri,31,3,66,2
2026-06-21,COD,Mahagi,Ituri,18,2,31,1
2026-06-21,COD,Mambasa,Ituri,1,0,2,0
2026-06-21,COD,Mandima,Ituri,25,3,48,1
2026-06-21,COD,Mangala,Ituri,1,0,0,0
2026-06-21,COD,Masisi,Nord-Kivu,26,2,77,2
2026-06-21,COD,Miti-Murhesa,Sud-Kivu,2,0,1,0
2026-06-21,COD,Mongbalu,Ituri,2,0,20,0
2026-06-21,COD,Mweso,Nord-Kivu,25,2,62,2
2026-06-21,COD,Nia-Nia,Ituri,21,2,57,1
2026-06-21,COD,Nizi,Ituri,3,0,6,0
2026-06-21,COD,Nyakunde,Ituri,15,1,26,0
2026-06-21,COD,Nyarambe,Ituri,21,2,34,1
2026-06-21,COD,Nyiragongo,Nord-Kivu,24,2,71,2
2026-06-21,COD,Rethy,Ituri,24,2,37,1
2026-06-21,COD,Rimba,Ituri,9,0,20,0
2026-06-21,COD,Rutshuru,Nord-Kivu,30,3,67,2
2026-06-21,COD,Rwampara,Ituri,29,2,73,1
2026-06-21,COD,Rwanguba,Nord-Kivu,24,3,74,2
2026-06-21,COD,Tchomia,Ituri,24,2,56,2
2026-06-21,COD,Vuhovi,Nord-Kivu,24,3,55,1
2026-06-22,COD,Adi,Ituri,20,2,36,1
2026-06-22,COD,Adja,Ituri,25,2,60,1
2026-06-22,COD,Alimbongo,Nord-Kivu,28,3,107,3
2026-06-22,COD,Angumu,Ituri,26,3,66,2
2026-06-22,COD,Ariwara,Ituri,32,3,68,2
2026-06-22,COD,Aru,Ituri,3,0,7,0
2026-06-22,UGA,Arua,Arua,3,0,17,0
2026-06-22,COD,Bambu,Ituri,1,0,4,0
2026-06-22,COD,Birambizo,Nord-Kivu,16,2,39,1
2026-06-22,COD,Biringi,Ituri,22,2,57,2
2026-06-22,COD,Boga,Ituri,27,2,67,2
2026-06-22,UGA,Bundibugyo,Bundibugyo,3,0,20,0
2026-06-22,COD,Bunia,Ituri,4,0,13,0
2026-06-22,COD,Butembo,Nord-Kivu,2,0,2,0
2026-06-22,COD,Damas,Ituri,1,0,4,0
2026-06-22,COD,Drodro,Ituri,25,2,42,1
2026-06-22,COD,Gethy,Ituri,3,0,5,0
2026-06-22,COD,Goma,Nord-Kivu,2,0,1,0
2026-06-22,COD,Jiba,Ituri,3,0,5,0
2026-06-22,COD,Kalunguta,Nord-Kivu,2,0,6,0
2026-06-22,COD,Kambala,Ituri,33,3,79,2
2026-06-22,UGA,Kampala,Kampala,3,0,1,0
2026-06-22,UGA,Kanungu,Kanungu,1,0,4,0
2026-06-22,COD,Karisimbi,Nord-Kivu,1,0,2,0
2026-06-22,COD,Katoyi,Nord-Kivu,25,3,55,2
2026-06-22,COD,Katwa,Nord-Kivu,2,0,3,0
2026-06-22,COD,Kayna,Nord-Kivu,27,3,75,2
2026-06-22,COD,Kibirizi,Nord-Kivu,19,2,51,2
2026-06-22,COD,Kilo,Ituri,2,0,9,0
2026-06-22,COD,Kirotshe,Nord-Kivu,27,2,87,3
2026-06-22,UGA,Kisoro,Kisoro,6,0,10,0
2026-06-22,COD,Komanda,Ituri,1,0,0,0
2026-06-22,COD,Kyondo,Nord-Kivu,1,0,1,0
2026-06-22,COD,Laybo,Ituri,34,3,59,2
2026-06-22,COD,Linga,Ituri,25,3,40,1
2026-06-22,COD,Lita,Ituri,1,0,0,0
2026-06-22,COD,Logo,Ituri,25,2,47,2
2026-06-22,COD,Lolwa,Ituri,24,2,58,1
2026-06-22,COD,Mabalako,Nord-Kivu,39,4,112,4
2026-06-22,COD,Mahagi,Ituri,27,3,63,2
2026-06-22,COD,Mambasa,Ituri,5,0,11,0
2026-06-22,COD,Mandima,Ituri,24,2,64,1
2026-06-22,COD,Masisi,Nord-Kivu,32,3,92,3
2026-06-22,COD,Miti-Murhesa,Sud-Kivu,3,0,1,0
2026-06-22,COD,Mongbalu,Ituri,1,0,14,0
2026-06-22,COD,Mweso,Nord-Kivu,30,3,72,2
2026-06-22,COD,Nia-Nia,Ituri,23,2,71,2
2026-06-22,COD,Nyakunde,Ituri,11,1,16,0
2026-06-22,COD,Nyarambe,Ituri,16,1,29,1
2026-06-22,COD,Nyiragongo,Nord-Kivu,21,2,70,2
2026-06-22,COD,Rethy,Ituri,28,3,45,2
2026-06-22,COD,Rimba,Ituri,8,0,15,0
2026-06-22,COD,Rutshuru,Nord-Kivu,24,2,82,2
2026-06-22,COD,Rwampara,Ituri,29,2,87,2
2026-06-22,COD,Rwanguba,Nord-Kivu,23,2,55,1
2026-06-22,COD,Tchomia,Ituri,22,2,40,1
2026-06-22,COD,Vuhovi,Nord-Kivu,20,2,56,2
2026-06-23,COD,Adi,Ituri,27,3,66,2
2026-06-23,COD,Adja,Ituri,20,2,55,1
2026-06-23,COD,Alimbongo,Nord-Kivu,23,2,74,2
2026-06-23,COD,Angumu,Ituri,24,2,50,1
2026-06-23,COD,Ariwara,Ituri,24,2,51,2
2026-06-23,COD,Aru,Ituri,2,0,4,0
2026-06-23,UGA,Arua,Arua,1,0,7,0
2026-06-23,COD,Bambu,Ituri,1,0,4,0
2026-06-23,COD,Birambizo,Nord-Kivu,14,1,29,1
2026-06-23,COD,Biringi,Ituri,24,3,70,2
2026-06-23,COD,Boga,Ituri,24,2,44,2
2026-06-23,UGA,Bundibugyo,Bundibugyo,5,0,20,0
2026-06-23,COD,Bunia,Ituri,5,0,21,0
2026-06-23,COD,Butembo,Nord-Kivu,1,0,1,0
2026-06-23,COD,Damas,Ituri,3,0,8,0
2026-06-23,COD,Drodro,Ituri,35,3,78,2
2026-06-23,COD,Fataki,Ituri,1,0,2,0
2026-06-23,COD,Gethy,Ituri,4,0,9,0
2026-06-23,COD,Goma,Nord-Kivu,2,0,1,0
2026-06-23,COD,Jiba,Ituri,1,0,2,0
2026-06-23,COD,Kambala,Ituri,31,3,85,3
2026-06-23,UGA,Kampala,Kampala,6,1,1,0
2026-06-23,UGA,Kanungu,Kanungu,2,0,5,0
2026-06-23,COD,Karisimbi,Nord-Kivu,6,0,9,0
2026-06-23,COD,Katoyi,Nord-Kivu,28,3,100,4
2026-06-23,COD,Katwa,Nord-Kivu,2,0,3,0
2026-06-23,COD,Kayna,Nord-Kivu,27,2,81,2
2026-06-23,COD,Kibirizi,Nord-Kivu,21,2,66,2
2026-06-23,COD,Kirotshe,Nord-Kivu,24,2,78,3
2026-06-23,UGA,Kisoro,Kisoro,3,0,5,0
2026-06-23,COD,Kyondo,Nord-Kivu,1,0,0,0
2026-06-23,COD,Laybo,Ituri,29,3,50,1
2026-06-23,COD,Linga,Ituri,21,2,44,1
2026-06-23,COD,Lita,Ituri,1,0,0,0
2026-06-23,COD,Logo,Ituri,26,3,44,1
2026-06-23,COD,Lolwa,Ituri,20,2,66,2
2026-06-23,COD,Lubero,Nord-Kivu,20,2,70,2
2026-06-23,COD,Mabalako,Nord-Kivu,28,3,64,1
2026-06-23,COD,Mahagi,Ituri,22,2,41,1
2026-06-23,COD,Mambasa,Ituri,2,0,3,0
2026-06-23,COD,Mandima,Ituri,26,2,70,2
2026-06-23,COD,Mangala,Ituri,1,0,0,0
2026-06-23,COD,Masisi,Nord-Kivu,21,2,66,2
2026-06-23,COD,Miti-Murhesa,Sud-Kivu,1,0,0,0
2026-06-23,COD,Mongbalu,Ituri,1,0,9,0
2026-06-23,COD,Mutwanga,Nord-Kivu,18,2,70,2
2026-06-23,COD,Mweso,Nord-Kivu,21,2,56,2
2026-06-23,COD,Nia-Nia,Ituri,20,2,42,1
2026-06-23,COD,Nizi,Ituri,1,0,2,0
2026-06-23,COD,Nyakunde,Ituri,10,1,11,0
2026-06-23,COD,Nyarambe,Ituri,32,3,44,1
2026-06-23,COD,Nyiragongo,Nord-Kivu,22,2,45,2
2026-06-23,COD,Oicha,Nord-Kivu,1,0,1,0
2026-06-23,COD,Rethy,Ituri,32,3,67,2
2026-06-23,COD,Rimba,Ituri,8,0,12,0
2026-06-23,COD,Rutshuru,Nord-Kivu,22,3,76,2
2026-06-23,COD,Rwampara,Ituri,20,2,62,1
2026-06-23,COD,Rwanguba,Nord-Kivu,25,3,85,2
2026-06-23,COD,Tchomia,Ituri,21,2,40,1
2026-06-23,COD,Vuhovi,Nord-Kivu,28,3,92,2
2026-06-24,COD,Adi,Ituri,38,4,65,2
2026-06-24,COD,Adja,Ituri,25,3,38,1
2026-06-24,COD,Alimbongo,Nord-Kivu,17,2,48,1
2026-06-24,COD,Angumu,Ituri,21,2,48,1
2026-06-24,COD,Ariwara,Ituri,19,2,30,1
2026-06-24,COD,Aru,Ituri,4,1,9,0
2026-06-24,UGA,Arua,Arua,1,0,9,0
2026-06-24,COD,Bambu,Ituri,2,1,6,0
2026-06-24,COD,Beni,Nord-Kivu,1,0,0,0
2026-06-24,COD,Binza,Nord-Kivu,19,2,58,2
2026-06-24,COD,Birambizo,Nord-Kivu,22,2,76,3
2026-06-24,COD,Biringi,Ituri,23,2,48,2
2026-06-24,COD,Boga,Ituri,28,3,61,2
2026-06-24,UGA,Bundibugyo,Bundibugyo,3,0,18,0
2026-06-24,COD,Bunia,Ituri,8,1,35,1
2026-06-24,COD,Damas,Ituri,4,0,10,0
2026-06-24,COD,Drodro,Ituri,19,2,39,1
2026-06-24,COD,Gethy,Ituri,2,0,3,0
2026-06-24,COD,Jiba,Ituri,2,0,4,0
2026-06-24,COD,Kalunguta,Nord-Kivu,2,0,6,0
2026-06-24,COD,Kambala,Ituri,27,3,50,2
2026-06-24,UGA,Kampala,Kampala,2,0,1,0
2026-06-24,UGA,Kanungu,Kanungu,1,0,4,0
2026-06-24,COD,Karisimbi,Nord-Kivu,5,0,8,0
2026-06-24,COD,Katoyi,Nord-Kivu,20,2,47,2
2026-06-24,COD,Kayna,Nord-Kivu,27,3,95,2
2026-06-24,COD,Kibirizi,Nord-Kivu,32,3,94,2
2026-06-24,COD,Kirotshe,Nord-Kivu,27,3,80,2
2026-06-24,UGA,Kisoro,Kisoro,2,0,3,0
2026-06-24,COD,Laybo,Ituri,30,3,51,2
2026-06-24,COD,Linga,Ituri,25,3,66,3
2026-06-24,COD,Logo,Ituri,23,2,33,1
2026-06-24,COD,Lolwa,Ituri,18,2,56,2
2026-06-24,COD,Lubero,Nord-Kivu,24,2,80,3
2026-06-24,COD,Mabalako,Nord-Kivu,21,2,74,3
2026-06-24,COD,Mahagi,Ituri,27,3,44,1
2026-06-24,COD,Mambasa,Ituri,3,0,6,0
2026-06-24,COD,Mandima,Ituri,29,3,60,2
2026-06-24,COD,Mangala,Ituri,2,0,0,0
2026-06-24,COD,Masereka,Nord-Kivu,22,2,50,1
2026-06-24,COD,Masisi,Nord-Kivu,21,2,60,2
2026-06-24,COD,Miti-Murhesa,Sud-Kivu,3,0,1,0
2026-06-24,COD,Mutwanga,Nord-Kivu,23,2,69,3
2026-06-24,COD,Mweso,Nord-Kivu,23,2,70,2
2026-06-24,COD,Nia-Nia,Ituri,26,3,80,3
2026-06-24,COD,Nizi,Ituri,1,0,2,0
2026-06-24,COD,Nyakunde,Ituri,12,1,21,0
2026-06-24,COD,Nyarambe,Ituri,19,2,47,2
2026-06-24,COD,Nyiragongo,Nord-Kivu,26,3,78,3
2026-06-24,COD,Oicha,Nord-Kivu,1,0,1,0
2026-06-24,COD,Rethy,Ituri,28,3,45,1
2026-06-24,COD,Rimba,Ituri,8,0,14,0
2026-06-24,COD,Rutshuru,Nord-Kivu,21,2,45,2
2026-06-24,COD,Rwampara,Ituri,23,1,79,1
2026-06-24,COD,Rwanguba,Nord-Kivu,29,3,99,2
2026-06-24,COD,Tchomia,Ituri,31,3,66,2
2026-06-24,COD,Vuhovi,Nord-Kivu,28,3,64,1
2026-06-25,COD,Adi,Ituri,17,2,29,1
2026-06-25,COD,Adja,Ituri,25,2,59,2
2026-06-25,COD,Alimbongo,Nord-Kivu,28,2,94,2
2026-06-25,COD,Angumu,Ituri,25,3,64,2
2026-06-25,COD,Ariwara,Ituri,23,3,29,1
2026-06-25,COD,Aru,Ituri,2,0,4,0
2026-06-25,UGA,Arua,Arua,5,0,35,0
2026-06-25,COD,Bambo,Nord-Kivu,28,3,91,2
2026-06-25,COD,Bambu,Ituri,3,1,10,1
2026-06-25,COD,Beni,Nord-Kivu,2,0,1,0
2026-06-25,COD,Binza,Nord-Kivu,18,2,44,1
2026-06-25,COD,Birambizo,Nord-Kivu,19,2,57,2
2026-06-25,COD,Biringi,Ituri,30,3,55,2
2026-06-25,COD,Boga,Ituri,22,3,48,1
2026-06-25,UGA,Bundibugyo,Bundibugyo,1,0,4,0
2026-06-25,COD,Bunia,Ituri,5,0,19,0
2026-06-25,COD,Butembo,Nord-Kivu,2,0,2,0
2026-06-25,COD,Damas,Ituri,2,0,5,0
2026-06-25,COD,Drodro,Ituri,18,2,35,1
2026-06-25,COD,Fataki,Ituri,1,0,1,0
2026-06-25,COD,Gethy,Ituri,1,0,2,0
2026-06-25,COD,Jiba,Ituri,1,0,2,0
2026-06-25,COD,Kambala,Ituri,28,3,64,2
2026-06-25,UGA,Kampala,Kampala,2,0,1,0
2026-06-25,COD,Karisimbi,Nord-Kivu,1,0,2,0
2026-06-25,COD,Katoyi,Nord-Kivu,21,2,56,1
2026-06-25,COD,Katwa,Nord-Kivu,2,0,2,0
2026-06-25,COD,Kayna,Nord-Kivu,24,3,67,2
2026-06-25,COD,Kibirizi,Nord-Kivu,28,3,64,2
2026-06-25,COD,Kirotshe,Nord-Kivu,19,2,48,2
2026-06-25,UGA,Kisoro,Kisoro,4,0,7,0
2026-06-25,COD,Kyondo,Nord-Kivu,2,0,1,0
2026-06-25,COD,Laybo,Ituri,32,3,51,1
2026-06-25,COD,Linga,Ituri,27,3,63,2
2026-06-25,COD,Lita,Ituri,1,0,0,0
2026-06-25,COD,Logo,Ituri,28,3,58,2
2026-06-25,COD,Lolwa,Ituri,23,3,64,2
2026-06-25,COD,Lubero,Nord-Kivu,28,3,95,3
2026-06-25,COD,Mabalako,Nord-Kivu,16,2,39,1
2026-06-25,COD,Mahagi,Ituri,30,3,68,2
2026-06-25,COD,Mambasa,Ituri,6,0,12,0
2026-06-25,COD,Mandima,Ituri,23,3,58,1
2026-06-25,COD,Mangala,Ituri,2,0,1,0
2026-06-25,COD,Masereka,Nord-Kivu,26,3,99,3
2026-06-25,COD,Masisi,Nord-Kivu,25,2,78,2
2026-06-25,COD,Mongbalu,Ituri,1,0,10,0
2026-06-25,COD,Musienene,Nord-Kivu,27,3,71,2
2026-06-25,COD,Mutwanga,Nord-Kivu,27,2,98,3
2026-06-25,COD,Mweso,Nord-Kivu,32,3,97,2
2026-06-25,COD,Nia-Nia,Ituri,24,3,57,1
2026-06-25,COD,Nizi,Ituri,2,0,4,0
2026-06-25,COD,Nyakunde,Ituri,9,0,14,0
2026-06-25,COD,Nyarambe,Ituri,31,3,49,1
2026-06-25,COD,Nyiragongo,Nord-Kivu,26,3,49,1
2026-06-25,COD,Rethy,Ituri,28,3,47,1
2026-06-25,COD,Rimba,Ituri,8,0,16,0
2026-06-25,COD,Rutshuru,Nord-Kivu,31,3,93,2
2026-06-25,COD,Rwampara,Ituri,27,2,90,2
2026-06-25,COD,Rwanguba,Nord-Kivu,28,3,66,2
2026-06-25,COD,Tchomia,Ituri,27,3,63,2
2026-06-25,COD,Vuhovi,Nord-Kivu,34,3,99,2
2026-06-26,COD,Aba,Haut-Uele,0,0,0,0
2026-06-26,COD,Abuzi,Nord-Ubangi,0,0,0,0
2026-06-26,COD,Adi,Ituri,23,2,52,2
2026-06-26,COD,Adja,Ituri,15,1,22,1
2026-06-26,COD,Aketi,Bas-Uele,0,0,0,0
2026-06-26,COD,Alimbongo,Nord-Kivu,25,3,62,2
2026-06-26,COD,Alunguli,Maniema,0,0,0,0
2026-06-26,COD,Ango,Bas-Uele,0,0,0,0
2026-06-26,COD,Angumu,Ituri,24,2,41,1
2026-06-26,COD,Ankoro,Tanganyika,0,0,0,0
2026-06-26,COD,Ariwara,Ituri,23,3,45,1
2026-06-26,COD,Aru,Ituri,4,0,7,0
2026-06-26,COD,Bafwagbogbo,Tshopo,0,0,0,0
2026-06-26,COD,Bafwasende,Tshopo,0,0,0,0
2026-06-26,COD,Bagata,Kwilu,0,0,0,0
2026-06-26,COD,Bagira,Sud-Kivu,0,0,0,0
2026-06-26,COD,Baka,Haut-Lomami,0,0,0,0
2026-06-26,COD,Bambo,Nord-Kivu,33,3,110,3
2026-06-26,COD,Bambu,Ituri,2,1,7,1
2026-06-26,COD,Banalia,Tshopo,0,0,0,0
2026-06-26,COD,Bandalungwa,Kinshasa,0,0,0,0
2026-06-26,COD,Bandundu,Kwilu,0,0,0,0
2026-06-26,COD,Banga Lubaka,Kasai,0,0,0,0
2026-06-26,COD,Bangabola,Sud-Ubangi,0,0,0,0
2026-06-26,COD,Banjow Moke,Mai-Ndombe,0,0,0,0
2026-06-26,COD,Barumbu,Kinshasa,0,0,0,0
2026-06-26,COD,Basali,Tshopo,0,0,0,0
2026-06-26,COD,Basankusu,Équateur,0,0,0,0
2026-06-26,COD,Basoko,Tshopo,0,0,0,0
2026-06-26,COD,Befale,Tshuapa,0,0,0,0
2026-06-26,COD,Bena Dibele,Sankuru,0,0,0,0
2026-06-26,COD,Bena Leka,Central Kasai,0,0,0,0
2026-06-26,COD,Bena Tshiadi,Central Kasai,0,0,0,0
2026-06-26,COD,Bengamisa,Tshopo,0,0,0,0
2026-06-26,COD,Beni,Nord-Kivu,1,0,0,0
2026-06-26,COD,Bibanga,Kasai-Oriental,0,0,0,0
2026-06-26,COD,Biena,Nord-Kivu,26,3,59,2
2026-06-26,COD,Bikoro,Équateur,0,0,0,0
2026-06-26,COD,Bili,Bas-Uele,0,0,0,0
2026-06-26,COD,Bilomba,Central Kasai,0,0,0,0
2026-06-26,COD,Binga,Mongala,0,0,0,0
2026-06-26,COD,Binza,Nord-Kivu,17,2,39,1
2026-06-26,COD,Binza Meteo,Kinshasa,0,0,0,0
2026-06-26,COD,Binza Ozone,Kinshasa,0,0,0,0
2026-06-26,COD,Bipemba,Kasai-Oriental,0,0,0,0
2026-06-26,COD,Birambizo,Nord-Kivu,26,3,73,2
2026-06-26,COD,Biringi,Ituri,17,2,29,1
2026-06-26,COD,Biyela,Kinshasa,0,0,0,0
2026-06-26,COD,Bobozo,Central Kasai,0,0,0,0
2026-06-26,COD,Boende,Tshuapa,0,0,0,0
2026-06-26,COD,Boga,Ituri,30,3,77,3
2026-06-26,COD,Bogosenubia,Sud-Ubangi,0,0,0,0
2026-06-26,COD,Boko,Kwango,0,0,0,0
2026-06-26,COD,Boko-Kivulu,Kongo-Central,0,0,0,0
2026-06-26,COD,Bokonzi,Sud-Ubangi,0,0,0,0
2026-06-26,COD,Bokoro,Mai-Ndombe,0,0,0,0
2026-06-26,COD,Bokungu,Tshuapa,0,0,0,0
